ID_date_avis,Mois_avis,Annee_avis
1,décembre,2022
2,novembre,2022
3,octobre,2022
4,septembre,2022
5,août,2022
6,juillet,2022
7,juin,2022
8,mai,2022
9,avril,2022
10,mars,2022
11,février,2022
12,janvier,2022
13,décembre,2021
14,novembre,2021
15,octobre,2021
16,septembre,2021
17,juillet,2021
18,janvier,2021
19,novembre,2020
20,octobre,2020
21,septembre,2020
22,juillet,2020
23,avril,2020
24,février,2020
25,janvier,2020
26,décembre,2019
27,novembre,2019
28,octobre,2019
29,septembre,2019
30,juillet,2019
31,avril,2019
32,février,2019
33,janvier,2019
34,décembre,2018
35,novembre,2018
36,octobre,2018
37,septembre,2018
38,juillet,2018
39,avril,2018
40,février,2018
41,janvier,2018
42,décembre,2017
43,novembre,2017
44,octobre,2017
45,septembre,2017
46,juillet,2017
47,avril,2017
48,février,2017
49,janvier,2017
50,décembre,2016
51,novembre,2016
52,octobre,2016
53,septembre,2016
54,juillet,2016
55,avril,2016
56,février,2016
57,janvier,2016
58,décembre,2015
59,novembre,2015
60,octobre,2015
61,septembre,2015
62,juillet,2015
63,avril,2015
64,février,2015
65,janvier,2015
66,décembre,2014
67,novembre,2014
68,octobre,2014
69,septembre,2014
70,juillet,2014
71,avril,2014
72,février,2014
73,janvier,2014
74,décembre,2013
75,novembre,2013
76,octobre,2013
77,septembre,2013
78,juillet,2013
79,avril,2013
80,février,2013
81,janvier,2013
82,décembre,2012
83,novembre,2012
84,octobre,2012
85,septembre,2012
86,juillet,2012
87,avril,2012
88,février,2012
89,janvier,2012
90,décembre,2011
91,novembre,2011
92,octobre,2011
93,septembre,2011
94,juillet,2011
95,avril,2011
96,février,2011
97,janvier,2011
98,décembre,2010
99,novembre,2010
100,octobre,2010
101,septembre,2010
102,juillet,2010
103,avril,2010
104,février,2010
105,janvier,2010
106,décembre,2009
107,novembre,2009
108,octobre,2009
109,septembre,2009
110,juillet,2009
111,avril,2009
112,février,2009
113,janvier,2009
114,décembre,2008
115,novembre,2008
116,septembre,2008
117,juillet,2008
118,avril,2008
119,février,2008
120,janvier,2008
121,décembre,2007
122,novembre,2007
123,octobre,2007
124,septembre,2007
125,juillet,2007
126,avril,2007
127,janvier,2007
128,novembre,2006
129,octobre,2006
130,septembre,2006
131,juillet,2006
132,janvier,2006
133,décembre,2005
134,octobre,2005
135,juillet,2005
136,janvier,2005
137,décembre,2004
138,juillet,2004
139,Aujourd'hui,2022
140,février,2021
141,décembre,2020
142,None,0
143,août,2021
144,juin,2021
145,mai,2021
146,avril,2021
147,mars,2021
148,août,2020
149,juin,2019
150,mai,2019
151,mars,2019
152,août,2018
153,juin,2018
154,mai,2018
155,mars,2018
156,août,2017
157,juin,2017
158,mai,2017
159,mars,2017
